5.377326011657714844e-01,7.760000000000000000e+02,8.270000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
5.497412681579589844e-01,7.770000000000000000e+02,8.260000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
5.577471256256103516e-01,7.780000000000000000e+02,8.260000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
5.657525062561035156e-01,7.780000000000000000e+02,8.250000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
5.777614116668701172e-01,7.790000000000000000e+02,8.240000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
5.867674350738525391e-01,7.800000000000000000e+02,8.230000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
5.987763404846191406e-01,7.810000000000000000e+02,8.220000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
6.067817211151123047e-01,7.810000000000000000e+02,8.210000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
6.197910308837890625e-01,7.820000000000000000e+02,8.200000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
6.277966499328613281e-01,7.830000000000000000e+02,8.190000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
6.398053169250488281e-01,7.840000000000000000e+02,8.180000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
6.478111743927001953e-01,7.840000000000000000e+02,8.170000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
6.558167934417724609e-01,7.850000000000000000e+02,8.170000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
6.688261032104492188e-01,7.860000000000000000e+02,8.150000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
6.768310070037841797e-01,7.860000000000000000e+02,8.140000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
6.888401508331298828e-01,7.870000000000000000e+02,8.130000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
6.968460083007812500e-01,7.880000000000000000e+02,8.120000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
7.098550796508789062e-01,7.880000000000000000e+02,8.110000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
7.178609371185302734e-01,7.890000000000000000e+02,8.100000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
7.298693656921386719e-01,7.900000000000000000e+02,8.090000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
7.378754615783691406e-01,7.900000000000000000e+02,8.080000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
7.458806037902832031e-01,7.910000000000000000e+02,8.070000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
7.588896751403808594e-01,7.920000000000000000e+02,8.050000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
7.668957710266113281e-01,7.920000000000000000e+02,8.040000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
7.789044380187988281e-01,7.930000000000000000e+02,8.030000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
7.869102954864501953e-01,7.930000000000000000e+02,8.020000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
7.989187240600585938e-01,7.940000000000000000e+02,8.010000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
8.079249858856201172e-01,7.950000000000000000e+02,8.000000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
8.199334144592285156e-01,7.960000000000000000e+02,7.980000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
8.279387950897216797e-01,7.960000000000000000e+02,7.970000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
8.359444141387939453e-01,7.970000000000000000e+02,7.960000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
8.489542007446289062e-01,7.970000000000000000e+02,7.940000000000000000e+02,7.330000000000000000e+02,8.500000000000000000e+02
8.569593429565429688e-01,7.980000000000000000e+02,7.930000000000000000e+02,7.333228900906797207e+02,8.483968567031812427e+02
8.689684867858886719e-01,7.990000000000000000e+02,7.920000000000000000e+02,7.333228900906797207e+02,8.483968567031812427e+02
8.769741058349609375e-01,7.990000000000000000e+02,7.910000000000000000e+02,7.333228900906797207e+02,8.483968567031812427e+02
8.899829387664794922e-01,8.000000000000000000e+02,7.890000000000000000e+02,7.333228900906797207e+02,8.483968567031812427e+02
8.979887962341308594e-01,8.000000000000000000e+02,7.880000000000000000e+02,7.336482389915172462e+02,8.467942105995392694e+02
9.099972248077392578e-01,8.010000000000000000e+02,7.860000000000000000e+02,7.336482389915172462e+02,8.467942105995392694e+02
9.180033206939697266e-01,8.020000000000000000e+02,7.850000000000000000e+02,7.336482389915172462e+02,8.467942105995392694e+02
9.260089397430419922e-01,8.020000000000000000e+02,7.840000000000000000e+02,7.339760459369344971e+02,8.451920654602550940e+02
9.390180110931396484e-01,8.030000000000000000e+02,7.820000000000000000e+02,7.339760459369344971e+02,8.451920654602550940e+02
9.470236301422119141e-01,8.030000000000000000e+02,7.810000000000000000e+02,7.343063101555703724e+02,8.435904250553318207e+02
9.590320587158203125e-01,8.040000000000000000e+02,7.800000000000000000e+02,7.346390308702809762e+02,8.419892931535831622e+02
9.670381546020507812e-01,8.050000000000000000e+02,7.780000000000000000e+02,7.349742072981428009e+02,8.403886735226271867e+02
9.800474643707275391e-01,8.050000000000000000e+02,7.770000000000000000e+02,7.349742072981428009e+02,8.403886735226271867e+02
9.880530834197998047e-01,8.060000000000000000e+02,7.750000000000000000e+02,7.353118386504525006e+02,8.387885699288772230e+02
1.000061750411987305e+00,8.060000000000000000e+02,7.740000000000000000e+02,7.356519241327318923e+02,8.371889861375308328e+02
1.009068012237548828e+00,8.070000000000000000e+02,7.720000000000000000e+02,7.359944629447265925e+02,8.355899259125635581e+02
1.016072750091552734e+00,8.070000000000000000e+02,7.710000000000000000e+02,7.366868973279824786e+02,8.323933912114980558e+02
1.029082059860229492e+00,8.080000000000000000e+02,7.690000000000000000e+02,7.370367912698789041e+02,8.307959242571550931e+02
1.037087678909301758e+00,8.080000000000000000e+02,7.680000000000000000e+02,7.373891352827645278e+02,8.291989959126827898e+02
1.049096822738647461e+00,8.090000000000000000e+02,7.660000000000000000e+02,7.381011701993415954e+02,8.260067700829825981e+02
1.058102846145629883e+00,8.100000000000000000e+02,7.650000000000000000e+02,7.384608594275462110e+02,8.244114801093700180e+02
1.070111751556396484e+00,8.100000000000000000e+02,7.630000000000000000e+02,7.391875771918721512e+02,8.212225648139689156e+02
1.078116655349731445e+00,8.110000000000000000e+02,7.620000000000000000e+02,7.399240749903729011e+02,8.180358940648897033e+02
1.090125560760498047e+00,8.110000000000000000e+02,7.600000000000000000e+02,7.402959892397209387e+02,8.164434097692291061e+02
1.098131656646728516e+00,8.120000000000000000e+02,7.590000000000000000e+02,7.410471440628641631e+02,8.132601620720025721e+02
1.107137441635131836e+00,8.120000000000000000e+02,7.570000000000000000e+02,7.418080614172308742e+02,8.100792338662648717e+02
1.119146108627319336e+00,8.130000000000000000e+02,7.550000000000000000e+02,7.425787341407767599e+02,8.069006550921252483e+02
1.127151966094970703e+00,8.130000000000000000e+02,7.540000000000000000e+02,7.433591549796367417e+02,8.037244556675763079e+02
1.139160394668579102e+00,8.140000000000000000e+02,7.520000000000000000e+02,7.437530186503861387e+02,8.021372575546555481e+02
1.147166490554809570e+00,8.140000000000000000e+02,7.510000000000000000e+02,7.445480478605295502e+02,7.989646832016658209e+02
1.160175323486328125e+00,8.150000000000000000e+02,7.480000000000000000e+02,7.453528066500559817e+02,7.957945628946571333e+02
1.168180704116821289e+00,8.150000000000000000e+02,7.470000000000000000e+02,7.461672874442701868e+02,7.926269264720086767e+02
1.180189847946166992e+00,8.160000000000000000e+02,7.450000000000000000e+02,7.469914825769678828e+02,7.894618037487215361e+02
1.188195228576660156e+00,8.170000000000000000e+02,7.440000000000000000e+02,7.478253842905105557e+02,7.862992245161361780e+02
1.196201324462890625e+00,8.170000000000000000e+02,7.420000000000000000e+02,7.486689847358986754e+02,7.831392185416522125e+02
1.209210872650146484e+00,8.180000000000000000e+02,7.400000000000000000e+02,7.490944195052579744e+02,7.815601898218961878e+02
1.217216014862060547e+00,8.180000000000000000e+02,7.390000000000000000e+02,7.499525531318640788e+02,7.784040994953820700e+02
1.229224681854248047e+00,8.190000000000000000e+02,7.370000000000000000e+02,7.508203654685921720e+02,7.752506567388924168e+02
1.238230943679809570e+00,8.190000000000000000e+02,7.350000000000000000e+02,7.516978483472616972e+02,7.720998912338330911e+02
1.250239610671997070e+00,8.200000000000000000e+02,7.330000000000000000e+02,7.525849935086691858e+02,7.689518326364083123e+02
1.258245468139648438e+00,8.200000000000000000e+02,7.310000000000000000e+02,7.530321868395287765e+02,7.673788276886631365e+02
1.270253658294677734e+00,8.210000000000000000e+02,7.290000000000000000e+02,7.539338097401171126e+02,7.642348850022638089e+02
1.278259515762329102e+00,8.210000000000000000e+02,7.280000000000000000e+02,7.548450738777233937e+02,7.610937232519326017e+02
1.287265300750732422e+00,8.210000000000000000e+02,7.260000000000000000e+02,7.557659706751828708e+02,7.579553720034804201e+02
1.299274921417236328e+00,8.220000000000000000e+02,7.240000000000000000e+02,7.562300286161995473e+02,7.563872595495494124e+02
1.307279825210571289e+00,8.220000000000000000e+02,7.220000000000000000e+02,7.571653581229435304e+02,7.532531794318679204e+02
1.319288492202758789e+00,8.230000000000000000e+02,7.200000000000000000e+02,7.576366274877501610e+02,7.516872191429114309e+02
1.328294992446899414e+00,8.230000000000000000e+02,7.190000000000000000e+02,7.585863698955237169e+02,7.485574765290357391e+02
1.340303182601928711e+00,8.240000000000000000e+02,7.160000000000000000e+02,7.590648407036547951e+02,7.469937015687040684e+02
1.348309278488159180e+00,8.240000000000000000e+02,7.150000000000000000e+02,7.600289758989688380e+02,7.438683627398112321e+02
1.360318183898925781e+00,8.250000000000000000e+02,7.130000000000000000e+02,7.610026949612760063e+02,7.407459965444501222e+02
1.368323087692260742e+00,8.250000000000000000e+02,7.110000000000000000e+02,7.614931455820059227e+02,7.391859373694765054e+02
1.376329183578491211e+00,8.250000000000000000e+02,7.100000000000000000e+02,7.624812232322334467e+02,7.360680852197820059e+02
1.389338731765747070e+00,8.260000000000000000e+02,7.070000000000000000e+02,7.629788479366886804e+02,7.345102995816695284e+02
1.397344112396240234e+00,8.260000000000000000e+02,7.050000000000000000e+02,7.639812632494907803e+02,7.313970275070035996e+02
1.409353017807006836e+00,8.270000000000000000e+02,7.030000000000000000e+02,7.644860514990567708e+02,7.298415483962814960e+02
1.418358802795410156e+00,8.270000000000000000e+02,7.010000000000000000e+02,7.655027832454452437e+02,7.267329223290106484e+02
1.430367469787597656e+00,8.280000000000000000e+02,6.990000000000000000e+02,7.660147243497996215e+02,7.251797826873595341e+02
1.438373565673828125e+00,8.280000000000000000e+02,6.970000000000000000e+02,7.670457509975964285e+02,7.220758684614565936e+02
1.446378707885742188e+00,8.280000000000000000e+02,6.960000000000000000e+02,7.680862954678270853e+02,7.189751319883414453e+02
1.459388494491577148e+00,8.290000000000000000e+02,6.930000000000000000e+02,7.686101338292263563e+02,7.174259645306661923e+02
1.467394113540649414e+00,8.290000000000000000e+02,6.920000000000000000e+02,7.696649366413847702e+02,7.143300493997727472e+02
1.479402542114257812e+00,8.300000000000000000e+02,6.890000000000000000e+02,7.701958986100909215e+02,7.127833090115426558e+02
1.487408161163330078e+00,8.300000000000000000e+02,6.880000000000000000e+02,7.712649374257362069e+02,7.096922807876545676e+02
1.499416828155517578e+00,8.300000000000000000e+02,6.850000000000000000e+02,7.723434543512256596e+02,7.066045468755975207e+02
1.508423089981079102e+00,8.310000000000000000e+02,6.830000000000000000e+02,7.728862639363276230e+02,7.050619243698901073e+02
1.520431280136108398e+00,8.310000000000000000e+02,6.810000000000000000e+02,7.739789789648323222e+02,7.019791864088052762e+02
1.528437614440917969e+00,8.320000000000000000e+02,6.790000000000000000e+02,7.745288818369709816e+02,7.004390782074091248e+02
1.536443233489990234e+00,8.320000000000000000e+02,6.780000000000000000e+02,7.756357718271515296e+02,6.973614014830162660e+02
1.549452543258666992e+00,8.320000000000000000e+02,6.750000000000000000e+02,7.761927563405740784e+02,6.958238402020906506e+02
1.557458162307739258e+00,8.330000000000000000e+02,6.730000000000000000e+02,7.773137978508951846e+02,6.927512898929228413e+02
1.569466829299926758e+00,8.330000000000000000e+02,6.710000000000000000e+02,7.778778522098749590e+02,6.912163080946883156e+02
1.577471971511840820e+00,8.330000000000000000e+02,6.690000000000000000e+02,7.784442605368823251e+02,6.896821933506446385e+02
1.590481519699096680e+00,8.340000000000000000e+02,6.660000000000000000e+02,7.795841337581896369e+02,6.866165794627626155e+02
1.598487377166748047e+00,8.340000000000000000e+02,6.650000000000000000e+02,7.801575959702580576e+02,6.850850875326088953e+02
1.610495567321777344e+00,8.340000000000000000e+02,6.620000000000000000e+02,7.813115648501670876e+02,6.820247517186122650e+02
1.618501424789428711e+00,8.350000000000000000e+02,6.600000000000000000e+02,7.818920688026078096e+02,6.804959150360341482e+02
1.626507520675659180e+00,8.350000000000000000e+02,6.590000000000000000e+02,7.830601089025547026e+02,6.774409221072133960e+02
1.639516592025756836e+00,8.350000000000000000e+02,6.560000000000000000e+02,7.836476423015498085e+02,6.759147730496637223e+02
1.647522211074829102e+00,8.360000000000000000e+02,6.540000000000000000e+02,7.842375160916993764e+02,6.743895270522949659e+02
1.659530878067016602e+00,8.360000000000000000e+02,6.520000000000000000e+02,7.854242792878367254e+02,6.713417585921712316e+02
1.667536497116088867e+00,8.360000000000000000e+02,6.500000000000000000e+02,7.860211659012562677e+02,6.698192433011098501e+02
1.679544687271118164e+00,8.370000000000000000e+02,6.470000000000000000e+02,7.872219421361411378e+02,6.667769685101078494e+02
1.688551187515258789e+00,8.370000000000000000e+02,6.450000000000000000e+02,7.878258289320640415e+02,6.652572161689334962e+02
1.700559616088867188e+00,8.370000000000000000e+02,6.430000000000000000e+02,7.884320462874643454e+02,6.637383919662007656e+02
1.708565235137939453e+00,8.380000000000000000e+02,6.410000000000000000e+02,7.896514669652644898e+02,6.607035422696288833e+02
1.716571569442749023e+00,8.380000000000000000e+02,6.390000000000000000e+02,7.902646674182498145e+02,6.591875239170839222e+02
1.729580402374267578e+00,8.380000000000000000e+02,6.360000000000000000e+02,7.914980413377946888e+02,6.561583180401552227e+02
1.737586259841918945e+00,8.390000000000000000e+02,6.340000000000000000e+02,7.921182119021061681e+02,6.546451376437861427e+02
1.749594688415527344e+00,8.390000000000000000e+02,6.320000000000000000e+02,7.933655129432050899e+02,6.516216397385270511e+02
1.757608890533447266e+00,8.390000000000000000e+02,6.300000000000000000e+02,7.939926404849721848e+02,6.501113293442202803e+02
1.770609617233276367e+00,8.400000000000000000e+02,6.270000000000000000e+02,7.952538422324878411e+02,6.470936034417737801e+02
1.778615236282348633e+00,8.400000000000000000e+02,6.250000000000000000e+02,7.958879134705065326e+02,6.455861950346354661e+02
1.790623426437377930e+00,8.400000000000000000e+02,6.220000000000000000e+02,7.971629892149147736e+02,6.425743050439069748e+02
1.798629999160766602e+00,8.400000000000000000e+02,6.210000000000000000e+02,7.978039907209281409e+02,6.410698305475845018e+02
1.806635618209838867e+00,8.410000000000000000e+02,6.190000000000000000e+02,7.990929134588841407e+02,6.380638402538860419e+02
1.819644689559936523e+00,8.410000000000000000e+02,6.160000000000000000e+02,7.997408316578671474e+02,6.365623315298946636e+02
1.827650308609008789e+00,8.410000000000000000e+02,6.140000000000000000e+02,8.010435740927763391e+02,6.335623045935959681e+02
1.839658975601196289e+00,8.410000000000000000e+02,6.110000000000000000e+02,8.016983952632236878e+02,6.320637934406413478e+02
1.847664594650268555e+00,8.420000000000000000e+02,6.090000000000000000e+02,8.023555143496599840e+02,6.305662885334586463e+02
1.860673904418945312e+00,8.420000000000000000e+02,6.060000000000000000e+02,8.036766400800362362e+02,6.275743115491276285e+02
1.868679523468017578e+00,8.420000000000000000e+02,6.050000000000000000e+02,8.043406436152400829e+02,6.260798465123899632e+02
1.880687713623046875e+00,8.420000000000000000e+02,6.020000000000000000e+02,8.056755242133604042e+02,6.230939809328647243e+02
1.888694047927856445e+00,8.430000000000000000e+02,6.000000000000000000e+02,8.063463981351737857e+02,6.216025874161077809e+02
1.896698951721191406e+00,8.430000000000000000e+02,5.980000000000000000e+02,8.070195590357764104e+02,6.201122247613503760e+02
1.909708261489868164e+00,8.430000000000000000e+02,5.950000000000000000e+02,8.083727354319205460e+02,6.171346060632716899e+02
1.917714118957519531e+00,8.430000000000000000e+02,5.930000000000000000e+02,8.090527477433074637e+02,6.156473570265742410e+02
1.929722785949707031e+00,8.440000000000000000e+02,5.900000000000000000e+02,8.097350406651812591e+02,6.141611528651088747e+02
1.937728881835937500e+00,8.440000000000000000e+02,5.880000000000000000e+02,8.111064619130227129e+02,6.111918931541373468e+02
1.950737476348876953e+00,8.440000000000000000e+02,5.850000000000000000e+02,8.117955870119037627e+02,6.097088445915852617e+02
1.958743572235107422e+00,8.440000000000000000e+02,5.830000000000000000e+02,8.124869862671058627e+02,6.082268548781595427e+02
1.970752000808715820e+00,8.440000000000000000e+02,5.810000000000000000e+02,8.138766007334096457e+02,6.052660659452450318e+02
1.978757619857788086e+00,8.450000000000000000e+02,5.790000000000000000e+02,8.145748126746144635e+02,6.037872736927787400e+02
1.986763715744018555e+00,8.450000000000000000e+02,5.770000000000000000e+02,8.152752922323538769e+02,6.023095542234663071e+02
1.999772787094116211e+00,8.450000000000000000e+02,5.740000000000000000e+02,8.166830475989210072e+02,5.993573475406391253e+02
2.007778406143188477e+00,8.450000000000000000e+02,5.720000000000000000e+02,8.173903200951644976e+02,5.978828672739506374e+02
2.019787073135375977e+00,8.450000000000000000e+02,5.690000000000000000e+02,8.180998535827816340e+02,5.964094736840555697e+02
2.028793334960937500e+00,8.460000000000000000e+02,5.670000000000000000e+02,8.195256968484183062e+02,5.934659604002278002e+02
2.040801763534545898e+00,8.460000000000000000e+02,5.640000000000000000e+02,8.202420032712904003e+02,5.919958476326668233e+02
2.048807144165039062e+00,8.460000000000000000e+02,5.620000000000000000e+02,8.209605639752508068e+02,5.905268353946240723e+02
2.060816287994384766e+00,8.460000000000000000e+02,5.590000000000000000e+02,8.216813772694561067e+02,5.890589271428278835e+02
2.069822311401367188e+00,8.460000000000000000e+02,5.570000000000000000e+02,8.224044414577634825e+02,5.875921263314078260e+02
2.077828168869018555e+00,8.460000000000000000e+02,5.550000000000000000e+02,8.238573157056318905e+02,5.846618608331788209e+02
2.089836597442626953e+00,8.470000000000000000e+02,5.520000000000000000e+02,8.245871223464392870e+02,5.831984030415673033e+02
2.097842693328857422e+00,8.470000000000000000e+02,5.500000000000000000e+02,8.253191730438499008e+02,5.817360664807113153e+02
2.109851360321044922e+00,8.470000000000000000e+02,5.470000000000000000e+02,8.260534660752772425e+02,5.802748545916305147e+02
2.118857383728027344e+00,8.470000000000000000e+02,5.450000000000000000e+02,8.267899997128595260e+02,5.788147708126967927e+02
2.130866050720214844e+00,8.470000000000000000e+02,5.420000000000000000e+02,8.275287722234616012e+02,5.773558185796287034e+02
2.138871669769287109e+00,8.470000000000000000e+02,5.400000000000000000e+02,8.290130269048482887e+02,5.744413224806415883e+02
2.150880575180053711e+00,8.480000000000000000e+02,5.370000000000000000e+02,8.297585055830382998e+02,5.729857854728132907e+02
2.158886194229125977e+00,8.480000000000000000e+02,5.350000000000000000e+02,8.305062161490671997e+02,5.715313937270158249e+02
2.166891574859619141e+00,8.480000000000000000e+02,5.330000000000000000e+02,8.312561568434998662e+02,5.700781506655737303e+02
2.179900169372558594e+00,8.480000000000000000e+02,5.300000000000000000e+02,8.320083259016528245e+02,5.686260597081088690e+02
2.187906265258789062e+00,8.480000000000000000e+02,5.280000000000000000e+02,8.327627215536003860e+02,5.671751242715308763e+02
2.199915170669555664e+00,8.480000000000000000e+02,5.250000000000000000e+02,8.335193420241760123e+02,5.657253477700307940e+02
2.208921670913696289e+00,8.480000000000000000e+02,5.230000000000000000e+02,8.342781855329790233e+02,5.642767336150741357e+02
2.220930337905883789e+00,8.480000000000000000e+02,5.200000000000000000e+02,8.350392502943773252e+02,5.628292852153883814e+02
2.228935718536376953e+00,8.490000000000000000e+02,5.180000000000000000e+02,8.350392502943773252e+02,5.628292852153883814e+02
2.240944147109985352e+00,8.490000000000000000e+02,5.150000000000000000e+02,8.358025345175120719e+02,5.613830059769597938e+02
2.249950647354125977e+00,8.490000000000000000e+02,5.130000000000000000e+02,8.365680364063013030e+02,5.599378993030239826e+02
2.257955789566040039e+00,8.490000000000000000e+02,5.110000000000000000e+02,8.373357541594457416e+02,5.584939685940555592e+02
2.269965171813964844e+00,8.490000000000000000e+02,5.080000000000000000e+02,8.381056859704309545e+02,5.570512172477635886e+02
2.277970552444458008e+00,8.490000000000000000e+02,5.060000000000000000e+02,8.381056859704309545e+02,5.570512172477635886e+02
2.289978981018066406e+00,8.490000000000000000e+02,5.030000000000000000e+02,8.388778300275332640e+02,5.556096486590809036e+02
2.297985076904296875e+00,8.490000000000000000e+02,5.010000000000000000e+02,8.396521845138230447e+02,5.541692662201576240e+02
2.310994148254394531e+00,8.490000000000000000e+02,4.970000000000000000e+02,8.396521845138230447e+02,5.541692662201576240e+02
2.318999290466308594e+00,8.490000000000000000e+02,4.950000000000000000e+02,8.404287476071691572e+02,5.527300733203537675e+02
2.331008434295654297e+00,8.490000000000000000e+02,4.920000000000000000e+02,8.404287476071691572e+02,5.527300733203537675e+02
